Score,Total Score,Steps
44,287.6,1524
44,287.5,1525
44,287.4,1526
44,287.29999999999995,1527
44,287.2,1528
45,297.1,1529
45,297.0,1530
45,296.9,1531
45,296.79999999999995,1532
45,296.7,1533
45,296.6,1534
45,296.5,1535
45,296.4,1536
45,296.29999999999995,1537
45,296.2,1538
45,296.1,1539
45,296.0,1540
45,295.9,1541
45,295.79999999999995,1542
45,295.7,1543
45,295.6,1544
45,295.5,1545
45,295.4,1546
45,295.29999999999995,1547
45,295.2,1548
45,295.1,1549
45,295.0,1550
45,294.9,1551
45,294.79999999999995,1552
45,294.7,1553
45,294.6,1554
45,294.5,1555
45,294.4,1556
45,294.29999999999995,1557
45,294.2,1558
45,294.1,1559
45,294.0,1560
45,293.9,1561
45,293.79999999999995,1562
45,293.7,1563
45,293.6,1564
45,293.5,1565
45,293.4,1566
45,293.29999999999995,1567
45,293.2,1568
45,293.1,1569
45,293.0,1570
45,292.9,1571
45,292.79999999999995,1572
45,292.7,1573
45,292.6,1574
45,292.5,1575
45,292.4,1576
45,292.29999999999995,1577
45,292.2,1578
45,292.1,1579
45,292.0,1580
45,291.9,1581
45,291.79999999999995,1582
45,291.7,1583
45,291.6,1584
45,291.5,1585
45,291.4,1586
45,291.29999999999995,1587
45,291.2,1588
45,291.1,1589
45,291.0,1590
45,290.9,1591
45,290.79999999999995,1592
45,290.7,1593
46,300.6,1594
46,300.5,1595
46,300.4,1596
46,300.29999999999995,1597
46,300.2,1598
46,300.1,1599
46,300.0,1600
46,299.9,1601
46,299.79999999999995,1602
46,299.7,1603
46,299.6,1604
46,299.5,1605
46,299.4,1606
46,299.29999999999995,1607
46,299.2,1608
46,299.1,1609
46,299.0,1610
46,298.9,1611
46,298.79999999999995,1612
46,298.7,1613
46,298.6,1614
46,298.5,1615
46,298.4,1616
46,298.29999999999995,1617
46,298.2,1618
46,298.1,1619
46,298.0,1620
46,297.9,1621
46,297.79999999999995,1622
46,297.7,1623
46,297.6,1624
46,297.5,1625
46,297.4,1626
46,297.29999999999995,1627
46,297.2,1628
46,297.1,1629
46,297.0,1630
46,296.9,1631
46,296.79999999999995,1632
46,296.7,1633
46,296.6,1634
46,296.5,1635
46,296.4,1636
46,296.29999999999995,1637
46,296.2,1638
46,296.1,1639
46,296.0,1640
46,295.9,1641
47,305.79999999999995,1642
47,305.7,1643
47,305.6,1644
47,305.5,1645
47,305.4,1646
47,305.29999999999995,1647
47,305.2,1648
47,305.1,1649
47,305.0,1650
47,304.9,1651
47,304.79999999999995,1652
47,304.7,1653
47,304.6,1654
47,304.5,1655
47,304.4,1656
47,304.29999999999995,1657
47,304.2,1658
47,304.1,1659
47,304.0,1660
47,303.9,1661
47,303.79999999999995,1662
47,303.7,1663
47,303.6,1664
47,303.5,1665
47,303.4,1666
47,303.29999999999995,1667
47,303.2,1668
47,303.1,1669
47,303.0,1670
47,302.9,1671
47,302.79999999999995,1672
47,302.7,1673
47,302.6,1674
47,302.5,1675
47,302.4,1676
47,302.29999999999995,1677
47,302.2,1678
47,302.1,1679
47,302.0,1680
47,301.9,1681
47,301.79999999999995,1682
47,301.7,1683
47,301.6,1684
47,301.5,1685
47,301.4,1686
47,301.29999999999995,1687
47,301.2,1688
47,301.1,1689
47,301.0,1690
47,300.9,1691
47,300.79999999999995,1692
47,300.7,1693
47,300.6,1694
47,300.5,1695
47,300.4,1696
47,300.29999999999995,1697
47,300.2,1698
47,300.1,1699
48,310.0,1700
48,309.9,1701
48,309.79999999999995,1702
48,309.7,1703
48,309.6,1704
48,309.5,1705
48,309.4,1706
48,309.29999999999995,1707
48,309.2,1708
49,319.1,1709
49,319.0,1710
49,318.9,1711
49,318.79999999999995,1712
50,328.7,1713
50,328.6,1714
50,328.5,1715
50,328.4,1716
50,328.29999999999995,1717
50,328.2,1718
50,328.1,1719
50,328.0,1720
50,327.9,1721
50,327.79999999999995,1722
50,327.7,1723
50,327.6,1724
50,327.5,1725
50,327.4,1726
50,327.29999999999995,1727
50,327.2,1728
50,327.1,1729
50,327.0,1730
50,326.9,1731
50,326.79999999999995,1732
50,326.7,1733
50,326.6,1734
50,326.5,1735
50,326.4,1736
50,326.29999999999995,1737
50,326.2,1738
50,326.1,1739
51,336.0,1740
51,335.9,1741
52,345.79999999999995,1742
52,345.7,1743
52,345.6,1744
52,345.5,1745
52,345.4,1746
52,345.29999999999995,1747
52,345.2,1748
52,345.1,1749
52,345.0,1750
52,344.9,1751
52,344.79999999999995,1752
52,344.7,1753
52,344.6,1754
52,344.5,1755
52,344.4,1756
52,344.29999999999995,1757
52,344.2,1758
52,344.1,1759
52,344.0,1760
52,343.9,1761
52,343.79999999999995,1762
52,343.7,1763
52,343.6,1764
52,343.5,1765
52,343.4,1766
52,343.29999999999995,1767
52,343.2,1768
52,343.1,1769
52,343.0,1770
52,342.9,1771
52,342.79999999999995,1772
52,342.7,1773
52,342.6,1774
52,342.5,1775
52,342.4,1776
52,342.29999999999995,1777
52,342.2,1778
52,342.1,1779
52,342.0,1780
52,341.9,1781
52,341.79999999999995,1782
52,341.7,1783
52,341.6,1784
53,351.5,1785
53,351.4,1786
53,351.29999999999995,1787
53,351.2,1788
53,351.1,1789
53,351.0,1790
53,350.9,1791
53,350.79999999999995,1792
53,350.7,1793
53,350.6,1794
53,350.5,1795
53,350.4,1796
54,360.29999999999995,1797
54,360.2,1798
54,360.1,1799
54,360.0,1800
54,359.9,1801
54,359.79999999999995,1802
54,359.7,1803
54,359.6,1804
54,359.5,1805
54,359.4,1806
54,359.29999999999995,1807
54,359.2,1808
54,359.1,1809
54,359.0,1810
54,358.9,1811
54,358.79999999999995,1812
54,358.7,1813
54,358.6,1814
54,358.5,1815
54,358.4,1816
54,358.29999999999995,1817
54,358.2,1818
54,358.1,1819
55,368.0,1820
55,367.9,1821
55,367.79999999999995,1822
55,367.7,1823
55,367.6,1824
55,367.5,1825
55,367.4,1826
55,367.29999999999995,1827
55,367.2,1828
55,367.1,1829
55,367.0,1830
55,366.9,1831
55,366.79999999999995,1832
56,376.7,1833
56,376.6,1834
56,376.5,1835
56,376.4,1836
56,376.29999999999995,1837
56,376.2,1838
56,376.1,1839
56,376.0,1840
56,375.9,1841
56,375.79999999999995,1842
56,375.7,1843
56,375.6,1844
56,375.5,1845
56,375.4,1846
56,375.29999999999995,1847
56,375.2,1848
56,375.1,1849
56,375.0,1850
56,374.9,1851
56,374.79999999999995,1852
56,374.7,1853
56,374.6,1854
56,374.5,1855
56,374.4,1856
56,374.29999999999995,1857
56,374.2,1858
56,374.1,1859
56,374.0,1860
56,373.9,1861
56,373.79999999999995,1862
56,373.7,1863
56,373.6,1864
56,373.5,1865
56,373.4,1866
56,373.29999999999995,1867
56,373.2,1868
56,373.1,1869
56,373.0,1870
56,372.9,1871
56,372.79999999999995,1872
56,372.7,1873
56,372.6,1874
56,372.5,1875
56,372.4,1876
56,372.29999999999995,1877
56,372.2,1878
57,382.1,1879
57,382.0,1880
57,381.9,1881
57,381.79999999999995,1882
57,381.7,1883
57,381.6,1884
57,381.5,1885
57,381.4,1886
57,381.29999999999995,1887
57,381.2,1888
57,381.1,1889
57,381.0,1890
57,380.9,1891
57,380.79999999999995,1892
57,380.7,1893
57,380.6,1894
57,380.5,1895
57,380.4,1896
57,380.29999999999995,1897
57,380.2,1898
57,380.1,1899
57,380.0,1900
57,379.9,1901
57,379.79999999999995,1902
57,379.7,1903
57,379.6,1904
57,379.5,1905
57,379.4,1906
57,379.29999999999995,1907
57,379.2,1908
57,379.1,1909
57,379.0,1910
57,378.9,1911
57,378.79999999999995,1912
57,378.7,1913
57,378.6,1914
57,378.5,1915
57,378.4,1916
57,378.29999999999995,1917
57,378.2,1918
57,378.1,1919
57,378.0,1920
57,377.9,1921
57,377.79999999999995,1922
57,377.7,1923
57,377.6,1924
57,377.5,1925
57,377.4,1926
57,377.29999999999995,1927
57,377.2,1928
57,377.1,1929
57,377.0,1930
57,376.9,1931
57,376.79999999999995,1932
57,376.7,1933
57,376.6,1934
57,376.5,1935
57,376.4,1936
57,376.29999999999995,1937
57,376.2,1938
57,376.1,1939
57,376.0,1940
57,375.9,1941
58,385.79999999999995,1942
58,385.7,1943
58,385.6,1944
58,385.5,1945
58,385.4,1946
58,385.29999999999995,1947
58,385.2,1948
58,385.1,1949
58,385.0,1950
58,384.9,1951
58,384.79999999999995,1952
58,384.7,1953
58,384.6,1954
58,384.5,1955
58,384.4,1956
58,384.29999999999995,1957
58,384.2,1958
58,384.1,1959
58,384.0,1960
58,383.9,1961
58,383.79999999999995,1962
58,383.7,1963
58,383.6,1964
58,383.5,1965
58,383.4,1966
58,383.29999999999995,1967
58,383.2,1968
58,383.1,1969
58,383.0,1970
58,382.9,1971
58,382.79999999999995,1972
58,382.7,1973
58,382.6,1974
58,382.5,1975
58,382.4,1976
58,382.29999999999995,1977
58,382.2,1978
58,382.1,1979
58,382.0,1980
58,381.9,1981
58,381.79999999999995,1982
58,381.7,1983
58,381.6,1984
58,381.5,1985
58,381.4,1986
58,381.29999999999995,1987
58,381.2,1988
58,381.1,1989
58,381.0,1990
58,380.9,1991
58,380.79999999999995,1992
58,380.7,1993
58,380.6,1994
58,380.5,1995
58,380.4,1996
58,380.29999999999995,1997
58,380.2,1998
58,380.1,1999
58,380.0,2000
58,379.9,2001
58,379.79999999999995,2002
58,379.7,2003
58,379.6,2004
58,379.5,2005
58,379.4,2006
58,379.29999999999995,2007
58,379.2,2008
58,379.1,2009
58,379.0,2010
58,378.9,2011
58,378.79999999999995,2012
58,378.7,2013
58,378.6,2014
59,388.5,2015
59,388.4,2016
59,388.29999999999995,2017
59,388.2,2018
59,388.1,2019
59,388.0,2020
59,387.9,2021
59,387.79999999999995,2022
59,387.7,2023
59,387.6,2024
59,387.5,2025
59,387.4,2026
59,387.29999999999995,2027
59,387.2,2028
59,387.1,2029
59,387.0,2030
59,386.9,2031
59,386.79999999999995,2032
59,386.7,2033
59,386.6,2034
59,386.5,2035
60,396.4,2036
60,396.29999999999995,2037
60,396.2,2038
60,396.1,2039
60,396.0,2040
60,395.9,2041
60,395.79999999999995,2042
60,395.7,2043
60,395.6,2044
60,395.5,2045
60,395.4,2046
60,395.29999999999995,2047
60,395.2,2048
60,395.1,2049
60,395.0,2050
60,394.9,2051
60,394.79999999999995,2052
60,394.7,2053
60,394.6,2054
60,394.5,2055
60,394.4,2056
60,394.29999999999995,2057
60,394.2,2058
60,394.1,2059
60,394.0,2060
60,393.9,2061
60,393.79999999999995,2062
60,393.7,2063
60,393.6,2064
60,393.5,2065
60,393.4,2066
60,393.29999999999995,2067
60,393.2,2068
60,393.1,2069
60,393.0,2070
60,392.9,2071
60,392.79999999999995,2072
60,392.7,2073
60,392.6,2074
60,392.5,2075
60,392.4,2076
60,392.29999999999995,2077
60,392.2,2078
60,392.1,2079
60,392.0,2080
60,391.9,2081
60,391.79999999999995,2082
60,391.7,2083
60,391.6,2084
60,391.5,2085
60,391.4,2086
60,391.29999999999995,2087
60,391.2,2088
60,391.1,2089
60,391.0,2090
60,390.9,2091
60,390.79999999999995,2092
60,390.7,2093
60,390.6,2094
60,390.5,2095
60,390.4,2096
60,390.29999999999995,2097
60,390.2,2098
60,390.1,2099
60,390.0,2100
60,389.9,2101
60,389.79999999999995,2102
61,399.7,2103
61,399.6,2104
61,399.5,2105
61,399.4,2106
61,399.29999999999995,2107
61,399.2,2108
61,399.1,2109
61,399.0,2110
61,398.9,2111
61,398.79999999999995,2112
61,398.7,2113
61,398.6,2114
61,398.5,2115
61,398.4,2116
61,398.29999999999995,2117
61,398.2,2118
61,398.1,2119
61,398.0,2120
61,397.9,2121
61,397.79999999999995,2122
61,397.7,2123
61,397.6,2124
61,397.5,2125
61,397.4,2126
61,397.29999999999995,2127
61,397.2,2128
61,397.1,2129
61,397.0,2130
61,396.9,2131
61,396.79999999999995,2132
61,396.7,2133
61,396.6,2134
61,396.5,2135
61,396.4,2136
61,396.29999999999995,2137
61,396.2,2138
61,396.1,2139
61,396.0,2140
61,395.9,2141
61,395.79999999999995,2142
61,395.7,2143
61,395.6,2144
61,395.5,2145
61,395.4,2146
61,395.29999999999995,2147
61,395.2,2148
61,395.1,2149
61,395.0,2150
61,394.9,2151
61,394.79999999999995,2152
61,394.7,2153
61,394.6,2154
61,394.5,2155
61,394.4,2156
61,394.29999999999995,2157
61,394.2,2158
61,394.1,2159
61,394.0,2160
61,393.9,2161
61,393.79999999999995,2162
61,393.7,2163
61,393.6,2164
61,393.5,2165
61,393.4,2166
61,393.29999999999995,2167
61,393.2,2168
61,393.1,2169
61,393.0,2170
61,392.9,2171
61,392.79999999999995,2172
61,392.7,2173
61,392.6,2174
61,392.5,2175
61,392.4,2176
61,392.29999999999995,2177
61,392.2,2178
62,402.1,2179
62,402.0,2180
62,401.9,2181
62,401.79999999999995,2182
62,401.7,2183
62,401.6,2184
62,401.5,2185
62,401.4,2186
62,401.29999999999995,2187
62,401.2,2188
62,401.1,2189
62,401.0,2190
63,410.9,2191
63,410.79999999999995,2192
63,410.7,2193
63,410.6,2194
63,410.5,2195
63,410.4,2196
63,410.29999999999995,2197
63,410.2,2198
63,410.1,2199
63,410.0,2200
63,409.9,2201
63,409.79999999999995,2202
63,409.7,2203
63,409.6,2204
63,409.5,2205
63,409.4,2206
63,409.29999999999995,2207
63,409.2,2208
63,409.1,2209
63,409.0,2210
63,408.9,2211
63,408.79999999999995,2212
63,408.7,2213
63,408.6,2214
63,408.5,2215
63,408.4,2216
63,408.29999999999995,2217
63,408.2,2218
63,408.1,2219
63,408.0,2220
63,407.9,2221
63,407.79999999999995,2222
63,407.7,2223
63,407.6,2224
63,407.5,2225
63,407.4,2226
63,407.29999999999995,2227
63,407.2,2228
63,407.1,2229
63,407.0,2230
63,406.9,2231
63,406.79999999999995,2232
63,406.7,2233
63,406.6,2234
63,406.5,2235
63,406.4,2236
63,406.29999999999995,2237
63,406.2,2238
63,406.1,2239
63,406.0,2240
63,405.9,2241
63,405.79999999999995,2242
63,405.7,2243
63,405.6,2244
63,405.5,2245
63,405.4,2246
63,405.29999999999995,2247
63,405.2,2248
63,405.1,2249
63,405.0,2250
63,404.9,2251
63,404.79999999999995,2252
63,404.7,2253
63,404.6,2254
63,404.5,2255
63,404.4,2256
63,404.29999999999995,2257
63,404.2,2258
64,414.1,2259
64,414.0,2260
64,413.9,2261
64,413.79999999999995,2262
64,413.7,2263
64,413.6,2264
64,413.5,2265
64,413.4,2266
64,413.29999999999995,2267
64,413.2,2268
64,413.1,2269
64,413.0,2270
64,412.9,2271
64,412.79999999999995,2272
64,412.7,2273
64,412.6,2274
64,412.5,2275
65,422.4,2276
65,422.29999999999995,2277
65,422.2,2278
65,422.1,2279
65,422.0,2280
65,421.9,2281
65,421.79999999999995,2282
65,421.7,2283
65,421.6,2284
65,421.5,2285
65,421.4,2286
65,421.29999999999995,2287
65,421.2,2288
65,421.1,2289
65,421.0,2290
65,420.9,2291
65,420.79999999999995,2292
65,420.7,2293
65,420.6,2294
65,420.5,2295
65,420.4,2296
65,420.29999999999995,2297
65,420.2,2298
65,420.1,2299
65,420.0,2300
65,419.9,2301
65,419.79999999999995,2302
65,419.7,2303
65,419.6,2304
65,419.5,2305
65,419.4,2306
65,419.29999999999995,2307
65,419.2,2308
65,419.1,2309
65,419.0,2310
65,418.9,2311
65,418.79999999999995,2312
65,418.7,2313
65,418.6,2314
65,418.5,2315
65,418.4,2316
65,418.29999999999995,2317
65,418.2,2318
65,418.1,2319
65,418.0,2320
65,417.9,2321
65,417.79999999999995,2322
65,417.7,2323
65,417.6,2324
65,417.5,2325
65,417.4,2326
65,417.29999999999995,2327
65,417.2,2328
65,417.1,2329
65,417.0,2330
65,416.9,2331
65,416.79999999999995,2332
65,416.7,2333
65,416.6,2334
65,416.5,2335
65,416.4,2336
65,416.29999999999995,2337
65,416.2,2338
65,416.1,2339
65,416.0,2340
65,415.9,2341
66,425.79999999999995,2342
66,425.7,2343
66,425.6,2344
66,425.5,2345
66,425.4,2346
66,425.29999999999995,2347
66,425.2,2348
66,425.1,2349
66,425.0,2350
66,424.9,2351
66,424.79999999999995,2352
66,424.7,2353
66,424.6,2354
66,424.5,2355
66,424.4,2356
66,424.29999999999995,2357
66,424.2,2358
66,424.1,2359
66,424.0,2360
66,423.9,2361
66,423.79999999999995,2362
66,423.7,2363
66,423.6,2364
66,423.5,2365
66,423.4,2366
66,423.29999999999995,2367
66,423.2,2368
66,423.1,2369
66,423.0,2370
66,422.9,2371
66,422.79999999999995,2372
66,422.7,2373
66,422.6,2374
66,422.5,2375
66,422.4,2376
66,422.29999999999995,2377
66,422.2,2378
66,422.1,2379
66,422.0,2380
66,421.9,2381
66,421.79999999999995,2382
66,421.7,2383
66,421.6,2384
66,421.5,2385
66,421.4,2386
66,421.29999999999995,2387
66,421.2,2388
66,421.1,2389
66,421.0,2390
66,420.9,2391
66,420.79999999999995,2392
66,420.7,2393
66,420.6,2394
66,420.5,2395
66,420.4,2396
66,420.29999999999995,2397
66,420.2,2398
66,420.1,2399
66,420.0,2400
66,419.9,2401
66,419.79999999999995,2402
66,419.7,2403
66,419.6,2404
66,419.5,2405
66,419.4,2406
66,419.29999999999995,2407
66,419.2,2408
67,429.1,2409
67,429.0,2410
67,428.9,2411
67,428.79999999999995,2412
67,428.7,2413
67,428.6,2414
67,428.5,2415
67,428.4,2416
67,428.29999999999995,2417
67,428.2,2418
67,428.1,2419
67,428.0,2420
67,427.9,2421
67,427.79999999999995,2422
67,427.7,2423
67,427.6,2424
67,427.5,2425
67,427.4,2426
67,427.29999999999995,2427
67,427.2,2428
67,427.1,2429
67,427.0,2430
67,426.9,2431
67,426.79999999999995,2432
67,426.7,2433
67,426.6,2434
67,426.5,2435
67,426.4,2436
67,426.29999999999995,2437
67,426.2,2438
67,426.1,2439
67,426.0,2440
67,425.9,2441
67,425.79999999999995,2442
67,425.7,2443
67,425.6,2444
67,425.5,2445
67,425.4,2446
67,425.29999999999995,2447
67,425.2,2448
67,425.1,2449
67,425.0,2450
67,424.9,2451
67,424.79999999999995,2452
67,424.7,2453
67,424.6,2454
67,424.5,2455
67,424.4,2456
67,424.29999999999995,2457
67,424.2,2458
67,424.1,2459
67,424.0,2460
67,423.9,2461
67,423.79999999999995,2462
67,423.7,2463
67,423.6,2464
67,423.5,2465
67,423.4,2466
67,423.29999999999995,2467
67,423.2,2468
67,423.1,2469
67,423.0,2470
67,422.9,2471
67,422.79999999999995,2472
67,422.7,2473
67,422.6,2474
67,422.5,2475
67,422.4,2476
67,422.29999999999995,2477
67,422.2,2478
67,422.1,2479
67,422.0,2480
67,421.9,2481
67,421.79999999999995,2482
67,421.7,2483
67,421.6,2484
67,421.5,2485
67,421.4,2486
67,421.29999999999995,2487
67,421.2,2488
67,421.1,2489
67,421.0,2490
67,420.9,2491
67,420.79999999999995,2492
67,420.7,2493
67,420.6,2494
67,420.5,2495
68,430.4,2496
68,430.29999999999995,2497
68,430.2,2498
68,430.1,2499
68,430.0,2500
68,429.9,2501
68,429.79999999999995,2502
68,429.7,2503
68,429.6,2504
68,429.5,2505
68,429.4,2506
68,429.29999999999995,2507
68,429.2,2508
68,429.1,2509
68,429.0,2510
69,438.9,2511
69,438.79999999999995,2512
69,438.7,2513
69,438.6,2514
69,438.5,2515
69,438.4,2516
69,438.29999999999995,2517
69,438.2,2518
69,438.1,2519
69,438.0,2520
69,437.9,2521
69,437.79999999999995,2522
69,437.7,2523
69,437.6,2524
69,437.5,2525
69,437.4,2526
69,437.29999999999995,2527
69,437.2,2528
69,437.1,2529
69,437.0,2530
69,436.9,2531
69,436.79999999999995,2532
69,436.7,2533
69,436.6,2534
69,436.5,2535
69,436.4,2536
69,436.29999999999995,2537
69,436.2,2538
69,436.1,2539
69,436.0,2540
69,435.9,2541
69,435.79999999999995,2542
69,435.7,2543
69,435.6,2544
69,435.5,2545
69,435.4,2546
69,435.29999999999995,2547
69,435.2,2548
69,435.1,2549
69,435.0,2550
69,434.9,2551
69,434.79999999999995,2552
69,434.7,2553
69,434.6,2554
69,434.5,2555
69,434.4,2556
69,434.29999999999995,2557
69,434.2,2558
69,434.1,2559
69,434.0,2560
69,433.9,2561
69,433.8,2562
69,433.7,2563
69,433.59999999999997,2564
69,433.5,2565
69,433.4,2566
69,433.3,2567
69,433.2,2568
69,433.09999999999997,2569
69,433.0,2570
69,432.9,2571
69,432.8,2572
69,432.7,2573
69,432.59999999999997,2574
69,432.5,2575
70,442.4,2576
70,442.3,2577
70,442.2,2578
70,442.09999999999997,2579
70,442.0,2580
70,441.9,2581
70,441.8,2582
70,441.7,2583
70,441.59999999999997,2584
70,441.5,2585
70,441.4,2586
70,441.3,2587
70,441.2,2588
70,441.09999999999997,2589
70,441.0,2590
70,440.9,2591
70,440.8,2592
70,440.7,2593
70,440.59999999999997,2594
70,440.5,2595
70,440.4,2596
70,440.3,2597
70,440.2,2598
70,440.09999999999997,2599
70,440.0,2600
70,439.9,2601
70,439.8,2602
70,439.7,2603
70,439.59999999999997,2604
70,439.5,2605
70,439.4,2606
70,439.3,2607
70,439.2,2608
70,439.09999999999997,2609
70,439.0,2610
70,438.9,2611
70,438.8,2612
70,438.7,2613
70,438.59999999999997,2614
70,438.5,2615
70,438.4,2616
70,438.3,2617
70,438.2,2618
70,438.09999999999997,2619
70,438.0,2620
70,437.9,2621
70,437.8,2622
70,437.7,2623
70,437.59999999999997,2624
70,437.5,2625
70,437.4,2626
70,437.3,2627
70,437.2,2628
70,437.09999999999997,2629
70,437.0,2630
70,436.9,2631
70,436.8,2632
70,436.7,2633
70,436.59999999999997,2634
70,436.5,2635
70,436.4,2636
70,436.3,2637
70,436.2,2638
70,436.09999999999997,2639
70,436.0,2640
70,435.9,2641
70,435.8,2642
70,435.7,2643
70,435.59999999999997,2644
70,435.5,2645
70,435.4,2646
70,435.3,2647
70,435.2,2648
70,435.09999999999997,2649
70,435.0,2650
70,434.9,2651
70,434.8,2652
70,434.7,2653
70,434.59999999999997,2654
70,434.5,2655
70,434.4,2656
70,434.3,2657
70,434.2,2658
70,434.09999999999997,2659
70,434.0,2660
70,433.9,2661
71,443.8,2662
71,443.7,2663
71,443.59999999999997,2664
71,443.5,2665
71,443.4,2666
71,443.3,2667
71,443.2,2668
71,443.09999999999997,2669
71,443.0,2670
71,442.9,2671
71,442.8,2672
71,442.7,2673
71,442.59999999999997,2674
71,442.5,2675
